Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Sylhet,Sylhet,Sylhet Metro 2,Moula Baksh Karim Boksh Ltd.,Akhalia,25048,ayondatta24862@ecrm-atmsl,101A,Akhalia Surma,Robin Store,12688348,7/20/2025,"24.8998019, 91.8532261",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/25048152_720132222224100.mp3,13:22:21,13:45:05,0:22:44,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12702178,7/20/2025,"23.8646392, 90.4092478",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720165927699100.mp3,16:59:26,17:16:36,0:17:10,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12662212,7/20/2025,"23.8702357, 90.4055707",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720102800450100.mp3,10:27:56,10:33:14,0:05:18,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12664002,7/20/2025,"23.8708919, 90.4062126",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_72010410655100.mp3,10:41:06,10:47:49,0:06:43,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12664826,7/20/2025,"23.8722276, 90.4060516",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_72010475117100.mp3,10:47:51,10:54:17,0:06:26,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12665897,7/20/2025,"23.8730297, 90.4060132",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720105422432100.mp3,10:54:21,11:01:54,0:07:33,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12676389,7/20/2025,"23.8749793, 90.4061372",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720120627389100.mp3,12:06:27,12:12:55,0:06:28,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-2,31827,golamrabbani2003@ecrm-imsl,73A,Goidar Tek Bazar,Naim Store,12673681,7/20/2025,"23.7988296, 90.3861309",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31827152_720115034621100.mp3,11:50:32,11:54:53,0:04:21,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Mirpur,"Agrani Trading Corporation, Mirpur",Mirpur-2,31827,golamrabbani2003@ecrm-imsl,73A,Goidar Tek Bazar,Naim Store,12674466,7/20/2025,"23.7987332, 90.386497",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31827152_720115459105100.mp3,11:54:58,12:00:06,0:05:08,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12677082,7/20/2025,"23.8743033, 90.4060423",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720121301515100.mp3,12:12:57,12:17:40,0:04:43,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12678784,7/20/2025,"23.8744494, 90.4059744",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720122411408100.mp3,12:24:11,12:29:26,0:05:15,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG South,Kotwali (CTG),MAQ Distribution,Rahattar Pul,31594,brctg2003@ecrm-imsl,36B,Access Road,Mofiz Store,12679397,7/20/2025,"22.3497641, 91.8424669",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31594152_72012275195100.mp3,12:27:51,12:33:40,0:05:49,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12680364,7/20/2025,"23.8745136, 90.4060238",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720123548614100.mp3,12:35:47,12:40:22,0:04:35,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12681260,7/20/2025,"23.8744289, 90.405872",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720124150509100.mp3,12:40:26,12:46:44,0:06:18,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12685080,7/20/2025,"23.8736771, 90.4056768",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720130446830100.mp3,13:04:46,13:15:16,0:10:30,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Khilkhet,3285,md.akhzarnihalkingshuk2545@ecrm-imsl,131B,"Shwapno Front Side, Lake City Khilkhet",Arifa Store,12685639,7/20/2025,"23.8736726, 90.4057633",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/3285152_720131531670100.mp3,13:15:31,13:20:09,0:04:38,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG South,Kotwali (CTG),MAQ Distribution,Rahattar Pul,31594,brctg2003@ecrm-imsl,36B,Access Road,Mofiz Store,12686954,7/20/2025,"22.3495925, 91.8417235",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31594152_720131751450100.mp3,13:17:50,13:31:30,0:13:40,152,PJ Euphoria Derby 1-2-1
Sylhet,Sylhet,Sylhet Metro 2,Moula Baksh Karim Boksh Ltd.,Akhalia,25048,ayondatta24862@ecrm-atmsl,101A,Akhalia Surma,Robin Store,12690138,7/20/2025,"24.8997386, 91.8529691",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/25048152_720135544509100.mp3,13:55:44,14:02:55,0:07:11,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,9246,brctg9246@ecrm-imsl,4A,Beri Baad,Mokka Modina Store,12684853,7/20/2025,"22.2994104, 91.7789742",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/9246152_720130401153100.mp3,13:03:55,13:13:31,0:09:36,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12690649,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720135817609100.mp3,13:58:18,14:08:01,0:09:43,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Mazar Chowrasta,31433,sharifulislam01@ecrm-imsl,125B,"Modhu Bag, Hazi Market, Dakshinkhan",Anower Store,12693383,7/20/2025,"23.8703619, 90.3796515",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31433152_720143439163100.mp3,14:34:38,14:39:56,0:05:18,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG South,Kotwali (CTG),MAQ Distribution,Rahattar Pul,31594,brctg2003@ecrm-imsl,36B,Access Road,Hakim Store,12664507,7/20/2025,"22.3499979, 91.8383285",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31594152_720104405102100.mp3,10:42:41,10:51:51,0:09:10,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,9246,brctg9246@ecrm-imsl,4A,Beri Baad,Mokka Modina Store,12680120,7/20/2025,"22.3008939, 91.7770209",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/9246152_720123314863100.mp3,12:33:12,12:38:21,0:05:09,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,9246,brctg9246@ecrm-imsl,4A,Beri Baad,Mokka Modina Store,12681893,7/20/2025,"22.3008854, 91.7769948",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/9246152_7201244497100.mp3,12:44:44,12:51:15,0:06:31,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,9246,brctg9246@ecrm-imsl,4A,Beri Baad,Mokka Modina Store,12680966,7/20/2025,"22.3008918, 91.7769956",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/9246152_720123834493100.mp3,12:38:32,12:44:23,0:05:51,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12684451,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720130532249100.mp3,13:05:32,13:10:21,0:04:49,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Mazar Chowrasta,31433,sharifulislam01@ecrm-imsl,125B,"Modhu Bag, Hazi Market, Dakshinkhan",Anower Store,12692053,7/20/2025,"23.8702733, 90.3795554",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31433152_720141544173100.mp3,14:15:43,14:23:19,0:07:36,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Mazar Chowrasta,31433,sharifulislam01@ecrm-imsl,125B,"Modhu Bag, Hazi Market, Dakshinkhan",Anower Store,12692577,7/20/2025,"23.8703976, 90.3797187",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31433152_720142526863100.mp3,14:25:24,14:29:44,0:04:20,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Mazar Chowrasta,31433,sharifulislam01@ecrm-imsl,125B,"Modhu Bag, Hazi Market, Dakshinkhan",Anower Store,12692969,7/20/2025,"23.8703303, 90.3797003",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31433152_720142948228100.mp3,14:29:46,14:34:36,0:04:50,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12665955,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720105830188100.mp3,10:58:30,11:02:19,0:03:49,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12674884,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720115227875100.mp3,11:52:28,12:02:49,0:10:21,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12678261,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720121944122100.mp3,12:19:45,12:25:38,0:05:53,152,PJ Euphoria Derby 1-2-1
Dhaka North,Dhaka West,Uttara,Azahar Trading Ltd.,Mazar Chowrasta,31433,sharifulislam01@ecrm-imsl,125B,"Modhu Bag, Hazi Market, Dakshinkhan",Anower Store,12681827,7/20/2025,"23.8718341, 90.4072202",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31433152_720124538368100.mp3,12:45:36,12:50:50,0:05:14,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,9246,brctg9246@ecrm-imsl,4A,Beri Baad,Mokka Modina Store,12683206,7/20/2025,"22.3009538, 91.77719",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/9246152_720125130894100.mp3,12:51:29,13:00:37,0:09:08,152,PJ Euphoria Derby 1-2-1
Chittagong,CTG North,CTG Port,Zawad Enterprise,EPZ,31945,partha2007@ecrm-imsl,28B,MOKBUL S ROAD,Mahmuda Store,12691815,7/20/2025,"22.2959599, 91.7833537",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/31945152_720141035381100.mp3,14:08:06,14:20:41,0:12:35,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,1684,cycbrdhk2199@ecrm-imsl,3D,Shilpo Montronalay,Sahajalal Store,12661061,7/20/2025,"23.7246446, 90.433776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/1684152_720101436272100.mp3,10:14:35,10:22:47,0:08:12,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,1684,cycbrdhk2199@ecrm-imsl,3D,Shilpo Montronalay,Sahajalal Store,12661929,7/20/2025,"23.7246446, 90.433776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/1684152_72010230980100.mp3,10:23:10,10:30:56,0:07:46,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,1684,cycbrdhk2199@ecrm-imsl,3D,Shilpo Montronalay,Sahajalal Store,12668503,7/20/2025,"23.7246446, 90.433776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/1684152_720111235363100.mp3,11:12:35,11:20:14,0:07:39,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,1684,cycbrdhk2199@ecrm-imsl,3D,Shilpo Montronalay,Sahajalal Store,12671695,7/20/2025,"23.7246446, 90.433776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/1684152_720113440554100.mp3,11:34:41,11:41:33,0:06:52,152,PJ Euphoria Derby 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,1684,cycbrdhk2199@ecrm-imsl,3D,Shilpo Montronalay,Sahajalal Store,12673861,7/20/2025,"23.7246446, 90.433776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-152/1684152_720114815382100.mp3,11:48:15,11:56:08,0:07:53,152,PJ Euphoria Derby 1-2-1
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Jhenaidah,25387,brkhu25127@ecrm-imsl,101D,Dhopaghata,Nur Islam Store,12684191,7/20/2025,"23.5303074, 89.1717614",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/25387157_720130101336100.mp3,13:00:58,13:08:14,0:07:16,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Dinajpur,Moulovi Brothers,Dinajpur,32013,dindin2003@ecrm-ims,10B,Rail Bazar,Ajoy Tea Stole,12684369,7/20/2025,"25.63574516, 88.64358353",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32013157_720130040855100.mp3,13:00:38,13:09:48,0:09:10,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Barishal,Faridpur,Madaripur-2,SPS Shariatpur,Shibchar,33025,mirajulislamnaim@ecrm-imsl,401A,Balur Ghat,Moron Shaha,12684477,7/20/2025,"23.3486263, 90.1628666",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/33025157_720130315794100.mp3,13:03:16,13:10:32,0:07:16,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12688249,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720133935325100.mp3,13:39:33,13:44:03,0:04:30,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Pabna,Sales Connect Limited,Santhia,17872,brraj17872@ecrm-ims,42A,Gopinathpur,Vai Vai Store,12693059,7/20/2025,"24.0554816, 89.5484296",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/17872157_720142527791100.mp3,14:25:27,14:35:24,0:09:57,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Zirabo,27604,mdaiubpathan@ecrm-imsl,64B,Yeasin Baag,Tripti Store,12688686,7/20/2025,"23.8601185, 90.3520373",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/27604157_720134303821100.mp3,13:43:02,13:48:12,0:05:10,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Sylhet,Sylhet,Sylhet Metro 1,Moula Baksh Karim Boksh Ltd.,Kalighat,28015,brsyl30005@ecrm-atmsl,203B,Nayasarak Manik Pir Road,Mahi Kofin House,12685522,7/20/2025,"24.8999967, 91.8527892",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/28015157_720131044480100.mp3,13:10:41,13:19:05,0:08:24,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Maijdee,3886,nizamuddin3132@ecrm-imsl,414B,Dino Moni Bazer,Hasem Store,12685969,7/20/2025,"22.8695401, 91.097317",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/3886157_720131514564100.mp3,13:15:12,13:22:54,0:07:42,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Zirabo,27604,mdaiubpathan@ecrm-imsl,64B,Yeasin Baag,Tripti Store,12686818,7/20/2025,"23.8508452, 90.3423337",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/27604157_720132330522100.mp3,13:23:29,13:30:10,0:06:41,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12689080,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720134557130100.mp3,13:45:55,13:52:19,0:06:24,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,23777,brraj23539@ecrm-ims,37B,Hatibandha Muktijoddha Bazar,Anisur Store,12687906,7/20/2025,"26.12080373, 89.1346503",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/23777157_7201332297100.mp3,13:32:26,13:40:37,0:08:11,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Maijdee,3886,nizamuddin3132@ecrm-imsl,414B,Dino Moni Bazer,Hasem Store,12687973,7/20/2025,"22.8696369, 91.0973423",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/3886157_720133332476100.mp3,13:33:13,13:41:14,0:08:01,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Pabna,Sales Connect Limited,Santhia,17872,brraj17872@ecrm-ims,42A,Gopinathpur,Vai Vai Store,12689380,7/20/2025,"24.0554816, 89.5484296",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/17872157_720134716209100.mp3,13:47:13,13:55:11,0:07:58,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Rajshahi,Chapai,M/S Haque & Co.,Nachol,32392,brraj707@ecrm-ims,57B,Asian More,Deluwar Store,12689773,7/20/2025,"24.7300231, 88.4223765",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32392157_720135321458100.mp3,13:53:19,13:59:02,0:05:43,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Gaibandha,32805,brraj400060@ecrm-ims,124A,Loha Chora Brize,Mojid Tea Store,12690284,7/20/2025,"25.3329975, 89.5422692",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32805157_720135653283100.mp3,13:56:48,14:04:25,0:07:37,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,30895,badol000@ecrm-imsl,16A,Bank Town East,Khan Store,12691121,7/20/2025,"23.8467771, 90.2455136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/30895157_72014083916100.mp3,14:08:39,14:13:04,0:04:25,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Laksam,M/S. Momin Store,Chatkhil,20419,brctg20419@ecrm-imsl,43B,KOROT KHIL BAZAR,Khayer Store,12690384,7/20/2025,"23.0631048, 90.9707461",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/20419157_720135827389100.mp3,13:58:25,14:05:26,0:07:01,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Bogura,Pabna,Sales Connect Limited,Santhia,17872,brraj17872@ecrm-ims,42A,Gopinathpur,Vai Vai Store,12690671,7/20/2025,"24.0554816, 89.5484296",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/17872157_720135938428100.mp3,13:59:38,14:08:10,0:08:32,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,Feni,Laksam,M/S. Momin Store,Chatkhil,20419,brctg20419@ecrm-imsl,43B,KOROT KHIL BAZAR,Khayer Store,12690806,7/20/2025,"23.0631048, 90.9707461",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/20419157_720140537179100.mp3,14:05:34,14:09:27,0:03:53,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Chittagong,CTG South,Patiya,MAQ Distribution,Anwara,32574,sworov2003@ecrm-imsl,74B,Kafco gate,Asraf Store,12701903,7/20/2025,"22.2250485, 91.8406373",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32574157_720170400493100.mp3,17:03:57,17:09:10,0:05:13,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,26967,brkhu26529@ecrm-imsl,421A,Badsa Market,Jakir Store,12692212,7/20/2025,"22.7050091, 89.6948546",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/26967157_720141721834100.mp3,14:17:12,14:25:17,0:08:05,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Rajshahi,Dinajpur,Gaibandha,M/S. Spectrum Trading Corporation,Gaibandha,32805,brraj400060@ecrm-ims,124A,Loha Chora Brize,Mojid Tea Store,12692623,7/20/2025,"25.3329877, 89.5422632",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/32805157_720142253558100.mp3,14:22:50,14:30:11,0:07:21,157,PJ Euphoria Derby 1-2-1 (Phase-2)
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,26967,brkhu26529@ecrm-imsl,421A,Badsa Market,Jakir Store,12692927,7/20/2025,"22.7050011, 89.694872",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-157/26967157_720142539886100.mp3,14:25:38,14:34:05,0:08:27,157,PJ Euphoria Derby 1-2-1 (Phase-2)
